time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-21T03:05:06.802Z,56.4293,-148.2447,10,3.6,ml,,246,2.728,0.28,us,us7000bqn0,2020-09-21T03:37:06.040Z,"Gulf of Alaska",earthquake,4,2,0.045,64,reviewed,us,us
2020-09-21T01:47:15.246Z,44.2713,-115.1772,14.21,2.8,ml,,67,0.245,0.76,us,us7000bqme,2020-09-21T02:28:13.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.9,8.1,0.047,60,reviewed,us,us
2020-09-21T01:17:17.440Z,17.9221,-66.5918,5,2.72,md,19,193,0.1533,0.19,pr,pr2020265000,2020-09-21T01:51:18.087Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.42,0.37,0.29,14,reviewed,pr,pr
2020-09-20T23:54:51.835Z,22.9049,121.6055,10,4.6,mb,,39,0.492,0.81,us,us7000bqlw,2020-09-21T00:22:40.040Z,"Taiwan region",earthquake,4.6,1.9,0.064,74,reviewed,us,us
2020-09-20T22:26:01.210Z,36.6628342,-121.2958298,4.93,2.54,md,39,54,0.05161,0.15,nc,nc73460696,2020-09-20T23:30:04.528Z,"14km S of Tres Pinos, CA",earthquake,0.29,0.9,0.16,40,automatic,nc,nc
2020-09-20T22:21:49.111Z,9.4123,126.944,10,5.3,mww,,43,2.691,0.94,us,us7000bql5,2020-09-20T22:42:27.040Z,"83 km E of Cortes, Philippines",earthquake,6.1,1.7,0.098,10,reviewed,us,us
2020-09-20T22:13:15.578Z,9.2186,126.7314,10,5.8,mww,,45,2.42,0.83,us,us7000bql2,2020-09-21T00:17:46.194Z,"Mindanao, Philippines",earthquake,8.4,1.8,0.078,16,reviewed,us,us
2020-09-20T22:07:01.949Z,35.59873962,-97.38078308,1.947245002,2.81,ml,78,19.52679443,0.1074647456,0.7037495663,ok,ok2020sofc,2020-09-21T03:55:18.999Z,"8 km N of Spencer, Oklahoma",earthquake,1.270842707,1.118283943,,60,automatic,ok,ok
2020-09-20T20:41:23.052Z,38.3216,74.5249,142.43,4.5,mb,,89,2.418,0.73,us,us7000bqkl,2020-09-20T20:59:42.040Z,"51 km ENE of Murghob, Tajikistan",earthquake,3.8,13.8,0.192,8,reviewed,us,us
2020-09-20T20:22:55.600Z,19.2205009460449,-155.403671264648,31.8199996948242,2.64,ml,39,146,,0.159999996,hv,hv72145461,2020-09-20T20:50:14.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.62,0.769999981,1.85,25,automatic,hv,hv
2020-09-20T20:11:56.430Z,-28.437,-71.4476,42.98,4.3,mb,,184,0.402,1.2,us,us7000bqk7,2020-09-20T20:26:30.040Z,"69 km WNW of Vallenar, Chile",earthquake,7.1,9.7,0.308,3,reviewed,us,us
2020-09-20T20:09:51.670Z,17.9276,-66.9246,13,2.7,md,17,216,0.0657,0.12,pr,pr2020264010,2020-09-20T20:39:28.450Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.56,0.32,0.47,12,reviewed,pr,pr
2020-09-20T19:19:11.960Z,17.9018,-66.873,15,2.8,md,18,220,0.0736,0.14,pr,pr2020264009,2020-09-20T20:02:56.332Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.79,0.6,0.29,15,reviewed,pr,pr
2020-09-20T19:08:07.428Z,38.0014,34.0264,10,5.3,mww,,51,1.663,1.08,us,us7000bqjg,2020-09-21T02:09:17.350Z,"19 km ENE of Emirgazi, Turkey",earthquake,2.6,1.9,0.065,23,reviewed,us,us
2020-09-20T18:23:23.871Z,38.1833,-117.9035,4.7,2.5,ml,27,31.85,0.033,0.127,nn,nn00774835,2020-09-21T02:24:17.312Z,"29 km SE of Mina, Nevada",earthquake,,0.9,0.49,14,reviewed,nn,nn
2020-09-20T17:47:20.534Z,18.6675,121.0371,10,4.7,mb,,123,1.239,1.2,us,us7000bqix,2020-09-20T23:10:22.095Z,"8 km NW of Claveria, Philippines",earthquake,7.8,1.9,0.064,74,reviewed,us,us
2020-09-20T17:31:00.356Z,31.4341,-115.5868,10,3.6,ml,,170,0.173,0.81,us,us7000bqiw,2020-09-21T04:15:37.524Z,"63 km E of San Vicente, Mexico",earthquake,2.4,2,0.06,36,reviewed,us,us
2020-09-20T17:18:28.320Z,-24.3123,-67.4228,192.35,4.5,mb,,105,1.521,0.97,us,us7000bqir,2020-09-20T19:02:56.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,10.4,0.221,7,reviewed,us,us
2020-09-20T16:55:03.993Z,-6.6127,153.8414,10,5,mb,,62,2.928,0.47,us,us7000bqik,2020-09-20T18:07:27.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,6.9,1.8,0.063,80,reviewed,us,us
2020-09-20T16:49:11.770Z,17.9355,-66.8853,10,2.74,md,20,205,0.0401,0.17,pr,pr2020264008,2020-09-20T17:17:58.237Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.52,0.22,16,reviewed,pr,pr
2020-09-20T16:43:18.959Z,62.3969,-148.3491,23.3,3.1,ml,,,,0.83,ak,ak020c4vnt82,2020-09-20T23:52:49.853Z,"67 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-20T14:10:34.187Z,68.5622,-148.0263,0,2.5,ml,,,,0.6,ak,ak020c4u9wl8,2020-09-20T18:09:38.040Z,"113 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-20T13:59:13.550Z,18.9648,-68.0401,36,3.26,md,11,334,0.8071,0.33,pr,pr2020264007,2020-09-20T15:21:31.560Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,2.76,16.84,0.07,9,reviewed,pr,pr
2020-09-20T13:28:27.944Z,6.6692,125.5157,182.36,5,mww,,78,0.402,1.05,us,us7000bqi2,2020-09-20T15:13:21.928Z,"10 km NE of Tanlad, Philippines",earthquake,9.4,5.5,0.098,10,reviewed,us,us
2020-09-20T12:29:09.341Z,63.11,-151.434,0,2.5,ml,,,,0.81,ak,ak020c4t724e,2020-09-20T13:33:35.477Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-20T10:59:03.311Z,44.2163,15.9538,10,4,mb,,28,1.029,0.68,us,us7000bqgv,2020-09-20T16:10:26.080Z,"12 km SE of Gračac, Croatia",earthquake,1.9,1.9,0.173,9,reviewed,us,us
2020-09-20T10:54:54.000Z,36.12883333,-97.59216667,7.17,3.4,ml,68,28,0,0.23,ok,ok2020snix,2020-09-20T18:47:09.741Z,"4 km SE of Marshall, Oklahoma",earthquake,,0.5,0.19,27,reviewed,ok,ok
2020-09-20T10:48:34.258Z,34.9812,140.317,70.9,4.8,mb,,130,1.781,0.86,us,us7000bqgi,2020-09-20T12:14:26.048Z,"18 km S of Katsuura, Japan",earthquake,7.6,4,0.096,34,reviewed,us,us
2020-09-20T09:59:59.390Z,44.4211667,-115.228,12.44,2.78,ml,11,80,0.343,0.22,mb,mb80464519,2020-09-20T14:35:39.540Z,"32 km NW of Stanley, Idaho",earthquake,0.5,1.09,0.228,13,reviewed,mb,mb
2020-09-20T09:50:24.393Z,2.512,-95.2808,10,4.7,mb,,162,5.911,0.62,us,us7000bqg4,2020-09-20T10:16:21.040Z,"Galapagos Islands, Ecuador region",earthquake,7.9,1.9,0.087,40,reviewed,us,us
2020-09-20T09:42:16.777Z,2.6026,-95.2291,10,5.4,mww,,202,5.917,0.65,us,us7000bqg0,2020-09-20T11:46:27.738Z,"Galapagos Islands, Ecuador region",earthquake,9.2,1.9,0.098,10,reviewed,us,us
2020-09-20T09:21:52.028Z,-8.8158,120.4732,140.09,4.1,mb,,89,1.753,0.87,us,us7000bqfp,2020-09-20T11:07:12.040Z,"22 km S of Ruteng, Indonesia",earthquake,9.2,9.2,0.174,9,reviewed,us,us
2020-09-20T08:14:19.074Z,5.6718,126.6475,93.87,4.6,mb,,121,1.748,0.42,us,us7000bqf9,2020-09-20T08:36:26.040Z,"92 km SE of Pondaguitan, Philippines",earthquake,8.3,6.6,0.105,27,reviewed,us,us
2020-09-20T07:55:12.764Z,61.5383,-149.8494,36.5,2.6,ml,,,,0.66,ak,ak020c4qdgw8,2020-09-20T23:32:18.960Z,"5 km ENE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-20T06:47:20.900Z,17.9596,-66.8401,10,2.71,md,19,190,0.0421,0.11,pr,pr2020264004,2020-09-20T07:44:49.901Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.49,0.35,0.08,12,reviewed,pr,pr
2020-09-20T05:54:34.290Z,17.9741,-66.8778,8,2.72,md,17,181,0.1665,0.18,pr,pr2020264002,2020-09-20T06:19:35.362Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,0.52,1,0.1,8,reviewed,pr,pr
2020-09-20T05:29:41.621Z,-15.2133,-71.4667,144.74,4.5,mb,,143,3.319,0.77,us,us7000bqe0,2020-09-20T05:59:02.040Z,"14 km N of Tisco, Peru",earthquake,10.1,8.6,0.057,89,reviewed,us,us
2020-09-20T03:56:36.810Z,41.7658333,-111.7053333,17.96,2.66,ml,17,70,0.05893,0.1,uu,uu60411702,2020-09-21T04:18:21.332Z,"8 km E of North Logan, Utah",earthquake,0.34,0.81,0.175,15,reviewed,uu,uu
2020-09-20T02:51:09.830Z,34.5658333,-116.2415,4.36,2.72,ml,30,69,0.1384,0.14,ci,ci38696362,2020-09-20T11:19:21.548Z,"19km SSW of Ludlow, CA",earthquake,0.23,1.24,0.113,26,automatic,ci,ci
2020-09-20T02:23:50.860Z,39.6386667,-112.0738333,2.38,2.55,ml,34,63,0.2399,0.29,uu,uu60411692,2020-09-20T10:26:26.073Z,"20 km WNW of Levan, Utah",earthquake,0.51,0.85,0.082,17,reviewed,uu,uu
2020-09-20T02:07:39.347Z,53.0772,-163.3747,10,3.9,mb,,236,1.778,1.01,us,us7000bqcq,2020-09-20T03:23:23.723Z,"197 km SE of Akutan, Alaska",earthquake,10.3,2,0.23,5,reviewed,us,us
2020-09-20T01:59:05.929Z,22.9652,93.7083,56.69,5,mb,,38,0.336,0.57,us,us7000bqcm,2020-09-20T02:16:14.040Z,"6 km NNE of Falam, Myanmar",earthquake,5.9,5.7,0.047,147,reviewed,us,us
2020-09-20T01:32:38.750Z,17.4337,146.1081,121.35,4.5,mb,,47,2.201,1.11,us,us7000bqcd,2020-09-20T01:58:15.040Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,11.3,6.6,0.07,59,reviewed,us,us
2020-09-20T01:07:28.672Z,51.4782,-179.6812,5.1,3.2,ml,,,,0.67,ak,ak020c4mimrj,2020-09-20T22:25:00.157Z,"215 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-20T01:04:26.510Z,19.0533,-66.8258,13,3.22,md,16,229,0.6516,0.35,pr,pr2020264000,2020-09-20T02:08:30.707Z,"62 km N of Hatillo, Puerto Rico",earthquake,1.3,2.57,0.08,12,reviewed,pr,pr
2020-09-20T00:04:53.023Z,36.8149,140.451,37.24,4.6,mb,,133,0.619,0.67,us,us7000bqc1,2020-09-20T00:27:35.223Z,"10 km ENE of Daigo, Japan",earthquake,7.1,7.3,0.04,188,reviewed,us,us
2020-09-19T23:22:47.356Z,-11.5669,165.1948,10,5,mb,,104,4.323,0.66,us,us7000bqbu,2020-09-19T23:48:42.040Z,"Santa Cruz Islands",earthquake,8.3,1.8,0.057,99,reviewed,us,us
2020-09-19T23:16:54.250Z,19.2306671142578,-155.400497436523,31.8400001525879,2.57,ml,48,145,,0.109999999,hv,hv72143376,2020-09-19T23:22:25.140Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.56,0.730000019,0.28,11,automatic,hv,hv
2020-09-19T22:23:07.590Z,13.7037,-89.3876,10,3.3,ml,,192,0.691,0.44,us,us7000bqdw,2020-09-20T23:01:12.040Z,"12 km WNW of Santa Tecla, El Salvador",earthquake,3.8,1.9,0.097,14,reviewed,us,us
2020-09-19T21:42:56.586Z,44.2785,-115.0922,10,3,ml,,83,0.298,0.71,us,us7000bqav,2020-09-20T13:40:16.164Z,"14 km WNW of Stanley, Idaho",earthquake,1.3,2,0.039,87,reviewed,us,us
2020-09-19T21:09:32.268Z,-37.5627,77.8605,10,5.8,mww,,34,0.328,0.64,us,us7000bqaf,2020-09-20T21:14:04.339Z,"Mid-Indian Ridge",earthquake,10.2,1.8,0.086,13,reviewed,us,us
2020-09-19T20:55:23.640Z,44.2825,-115.073,7.09,3.39,ml,17,67,0.312,0.21,mb,mb80464314,2020-09-20T15:00:14.150Z,"12 km NW of Stanley, Idaho",earthquake,0.42,1.02,0.249,26,reviewed,mb,mb
2020-09-19T19:23:50.310Z,38.1862,-117.7822,12.9,2.5,ml,29,70.09,0.09,0.08,nn,nn00774725,2020-09-19T19:35:50.196Z,"36 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-19T17:45:11.538Z,63.1124,-151.5252,10.99,2.7,ml,,18,0.398,0.58,us,us7000bq8k,2020-09-19T21:32:52.040Z,"48 km SSE of Denali National Park, Alaska",earthquake,2.4,6.1,0.026,194,reviewed,us,us
2020-09-19T16:50:42.122Z,44.2105,-115.1267,10,2.5,ml,,72,0.243,0.81,us,us7000bq88,2020-09-20T00:53:21.538Z,"15 km W of Stanley, Idaho",earthquake,2,2,0.064,32,reviewed,us,us
2020-09-19T16:39:22.140Z,17.9951,-66.7423,13,2.9,md,22,159,0.1383,0.14,pr,pr2020263007,2020-09-19T17:24:56.040Z,"2 km W of Tallaboa, Puerto Rico",earthquake,0.48,0.22,0.18,21,reviewed,pr,pr
2020-09-19T15:50:29.650Z,19.3798332214355,-155.317001342773,2.59999990463257,2.54,ml,15,95,,0.280000001,hv,hv72142661,2020-09-19T15:55:59.790Z,"11 km SW of Volcano, Hawaii",earthquake,0.89,1.14999998,0.3,19,automatic,hv,hv
2020-09-19T15:50:20.560Z,19.4296666666667,-155.620333333333,-0.04,2.85,ml,40,114,,0.1,hv,hv72142656,2020-09-19T20:32:48.041Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.47,0.189967239765311,37,reviewed,hv,hv
2020-09-19T15:28:22.597Z,65.2541,-162.7824,1.8,2.5,ml,,,,1.17,ak,ak020c37ftqr,2020-09-19T17:16:32.040Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-19T14:17:43.635Z,-24.1958,-67.4446,190.52,4.4,mb,,135,1.409,0.89,us,us7000bq78,2020-09-19T17:11:25.040Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,11.4,11.6,0.189,8,reviewed,us,us
2020-09-19T11:38:24.360Z,33.4438333,-116.4448333,8.33,2.56,ml,86,34,0.1341,0.22,ci,ci38695802,2020-09-20T15:01:21.799Z,"22km NNW of Borrego Springs, CA",earthquake,0.19,0.66,0.177,25,automatic,ci,ci
2020-09-19T11:22:40.397Z,44.1113,-115.1385,5.05,2.5,ml,,86,0.215,1.31,us,us7000bq6d,2020-09-19T23:15:40.093Z,"19 km SW of Stanley, Idaho",earthquake,1.6,1.1,0.062,34,reviewed,us,us
2020-09-19T11:11:52.671Z,-62.42,-58.4187,10,5.3,mb,,100,0.215,1.04,us,us7000bq6c,2020-09-19T11:30:49.040Z,"South Shetland Islands",earthquake,5.6,1.8,0.071,67,reviewed,us,us
2020-09-19T10:53:49.850Z,19.4263324737549,-155.606674194336,-2.75999999046326,2.68,ml,34,50,,0.289999992,hv,hv72142366,2020-09-20T22:09:17.165Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.449999988,1.86,25,automatic,hv,hv
2020-09-19T09:54:52.930Z,17.923,-66.9521,12,2.79,md,20,220,0.0896,0.11,pr,pr2020263003,2020-09-19T10:47:34.833Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.67,0.39,0.22,15,reviewed,pr,pr
2020-09-19T09:30:06.830Z,37.0573,35.9033,10.7,4.4,mb,,105,1.05,0.69,us,us7000bq5r,2020-09-21T03:32:44.040Z,"8 km ENE of Ceyhan, Turkey",earthquake,5.7,4.2,0.162,11,reviewed,us,us
2020-09-19T09:26:49.698Z,-20.9996,-68.7555,129.04,5,mww,,35,0.913,1.02,us,us7000bq5p,2020-09-19T16:19:16.775Z,"162 km N of Calama, Chile",earthquake,5.7,5.2,0.093,11,reviewed,us,us
2020-09-19T08:23:23.350Z,18.0088,-66.7643,13,2.76,md,17,145,0.1197,0.15,pr,pr2020263002,2020-09-19T09:04:58.613Z,"1 km SSE of Magas Arriba, Puerto Rico",earthquake,0.54,0.27,0.15,10,reviewed,pr,pr
2020-09-19T07:04:29.093Z,60.1647,-141.0833,0,2.7,ml,,,,0.72,ak,ak020c32j88p,2020-09-19T07:47:14.341Z,"102 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-19T07:01:58.537Z,-20.4112,-70.2809,66.08,3.9,mb,,174,0.18,0.79,us,us7000bq51,2020-09-20T05:06:54.468Z,"25 km SSW of Iquique, Chile",earthquake,5.2,10.7,0.364,2,reviewed,us,us
2020-09-19T06:38:46.930Z,34.0385,-118.0803333,16.89,4.54,mw,219,17,0.03475,0.24,ci,ci38695658,2020-09-21T04:06:34.485Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.23,,6,reviewed,ci,ci
2020-09-19T06:20:19.010Z,36.855835,-121.4466629,11.13,2.5,md,41,49,0.05885,0.09,nc,nc73460021,2020-09-20T02:17:23.366Z,"4km WNW of Hollister, CA",earthquake,0.22,0.44,0.21,41,automatic,nc,nc
2020-09-19T06:03:04.718Z,14.7766,-92.4859,73.13,4.4,mb,,140,0.805,0.76,us,us7000bq4s,2020-09-19T13:41:21.603Z,"9 km NW of Puerto Madero, Mexico",earthquake,9.6,8.5,0.064,70,reviewed,us,us
2020-09-19T05:24:40.236Z,41.4304,142.36,41.49,4.4,mb,,143,0.835,0.73,us,us7000bq4q,2020-09-19T05:47:39.040Z,"96 km E of Mutsu, Japan",earthquake,6.4,9.6,0.144,14,reviewed,us,us
2020-09-19T02:33:58.615Z,61.7403,-149.3788,20.1,2.6,ml,,,,0.71,ak,ak020c2zqc9a,2020-09-19T21:55:33.040Z,"7 km W of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-19T02:21:07.039Z,9.8854,-84.3642,10,3.3,ml,,139,0.274,0.53,us,us7000bq4m,2020-09-20T22:18:00.557Z,"6 km NW of Santiago, Costa Rica",earthquake,2.9,2,0.085,18,reviewed,us,us
2020-09-19T00:42:13.555Z,58.863,-150.3809,17.5,3.3,ml,,,,0.84,ak,ak020c2ylasw,2020-09-19T08:45:26.790Z,"94 km SSE of Halibut Cove, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-09-18T23:05:24.144Z,38.1442,-117.8848,8.1,3.3,ml,32,44.79,0.017,0.1242,nn,nn00774584,2020-09-20T20:46:02.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.3,9,reviewed,nn,nn
2020-09-18T22:39:27.602Z,38.1484,-117.9568,11.3,2.5,ml,26,45.22,0.01,0.1208,nn,nn00774579,2020-09-20T20:46:58.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-09-18T22:28:25.591Z,59.8994,-153.5,131.1,2.5,ml,,,,0.36,ak,ak020c1o2k5k,2020-09-18T23:57:23.553Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-18T21:48:27.441Z,31.7046,-104.1359,5,3.8,ml,,53,0.094,0.33,us,us7000bq0y,2020-09-20T00:47:41.174Z,"50 km W of Mentone, Texas",earthquake,1.2,1,0.057,86,reviewed,us,us
2020-09-18T21:43:58.936Z,0.9167,-26.8408,10,6.9,mww,,16,11.257,0.66,us,us7000bq10,2020-09-20T22:00:52.455Z,"central Mid-Atlantic Ridge",earthquake,8.3,1.7,0.032,91,reviewed,us,us
2020-09-18T21:00:36.930Z,17.9668,-66.9136,11,2.74,md,18,185,0.0354,0.22,pr,pr2020262009,2020-09-18T21:23:45.784Z,"0 km SW of Guánica, Puerto Rico",earthquake,0.58,0.51,0.32,13,reviewed,pr,pr
2020-09-18T20:59:48.519Z,-5.622,146.9554,133.93,5.2,mww,,21,3.578,0.89,us,us7000bpzv,2020-09-19T19:18:11.990Z,"121 km N of Lae, Papua New Guinea",earthquake,7,4.7,0.086,13,reviewed,us,us
2020-09-18T20:55:48.483Z,43.8568,81.9273,10,4.7,mb,,36,1.851,1,us,us7000bpzl,2020-09-19T19:55:05.346Z,"67 km E of Qapqal, China",earthquake,6,1.9,0.066,69,reviewed,us,us
2020-09-18T20:45:49.073Z,61.3106,-150.1103,28.2,3.1,ml,,,,0.51,ak,ak020c1mzcfq,2020-09-19T20:48:05.593Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-18T20:41:40.618Z,-21.6116,-177.9254,334.97,4.4,mb,,132,9.637,0.78,us,us7000bq0a,2020-09-19T21:52:09.040Z,"285 km W of Haveluloto, Tonga",earthquake,14,7.6,0.098,33,reviewed,us,us
2020-09-18T18:43:27.106Z,2.3916,126.8017,24.84,5.2,mww,,23,1.705,0.76,us,us7000bpxt,2020-09-19T20:42:42.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,6,3.7,0.086,13,reviewed,us,us
2020-09-18T18:39:15.320Z,17.9335,-66.8085,10,2.89,md,18,197,0.082,0.2,pr,pr2020262008,2020-09-18T18:58:24.810Z,"6 km S of Indios, Puerto Rico",earthquake,0.76,0.52,0.31,10,reviewed,pr,pr
2020-09-18T17:47:51.063Z,38.0035,73.6635,53.01,5,mb,,43,2.072,0.68,us,us7000bpx2,2020-09-18T18:06:01.040Z,"32 km SW of Murghob, Tajikistan",earthquake,6.1,7,0.049,135,reviewed,us,us
2020-09-18T16:28:17.464Z,34.9972,25.3313,44.49,5.9,mww,,38,0.463,0.7,us,us7000bpvt,2020-09-19T17:02:49.185Z,"16 km E of Pýrgos, Greece",earthquake,6,4.6,0.05,39,reviewed,us,us
2020-09-18T16:24:20.005Z,61.9322,-147.8261,20.9,2.5,ml,,,,0.93,ak,ak020c1kh1qm,2020-09-18T21:44:01.780Z,"16 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-18T15:54:10.610Z,17.8418,-66.8941,11,2.57,md,18,252,0.1341,0.17,pr,pr2020262007,2020-09-18T16:27:46.251Z,"14 km S of Guánica, Puerto Rico",earthquake,0.54,0.53,0.28,18,reviewed,pr,pr
2020-09-18T14:38:56.120Z,17.8816,-66.894,12,2.59,md,14,243,0.0947,0.09,pr,pr2020262006,2020-09-18T14:56:07.232Z,"Puerto Rico region",earthquake,0.52,0.37,0.35,11,reviewed,pr,pr
2020-09-18T14:00:00.688Z,38.1713,-117.8317,4.8,3.3,ml,30,43.77,0.033,0.1402,nn,nn00774492,2020-09-19T04:49:10.661Z,"34 km SE of Mina, Nevada",earthquake,,1,0.41,16,reviewed,nn,nn
2020-09-18T11:18:47.720Z,17.9173,-66.8365,12,2.51,md,10,228,0.0719,0.16,pr,pr2020262004,2020-09-18T11:38:51.535Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.94,0.42,0.13,8,reviewed,pr,pr
2020-09-18T10:13:17.666Z,42.9451,-128.3635,10,3.1,ml,,264,3.167,0.55,us,us7000bpr6,2020-09-18T21:35:05.465Z,"off the coast of Oregon",earthquake,11.8,2,0.045,66,reviewed,us,us
2020-09-18T08:37:46.346Z,36.2585,70.0663,167.47,4.5,mb,,127,1.906,0.86,us,us7000bpqu,2020-09-18T14:22:08.544Z,"39 km SSE of Farkhār, Afghanistan",earthquake,10.3,10.7,0.163,11,reviewed,us,us
2020-09-18T08:24:01.741Z,26.2034,105.474,10,4.6,mb,,105,5.063,0.51,us,us7000bpqr,2020-09-18T12:50:57.040Z,"46 km W of Anshun, China",earthquake,8.5,1.9,0.109,25,reviewed,us,us
2020-09-18T08:19:15.578Z,55.0305,-158.4805,38.1,3.4,mb,,167,0.67,0.61,us,us7000bpqj,2020-09-18T08:28:58.040Z,"106 km SSE of Perryville, Alaska",earthquake,5.4,26,0.156,10,reviewed,us,us
2020-09-18T08:07:26.140Z,17.8463,-66.8543,11,2.61,md,14,251,0.1312,0.1,pr,pr2020262002,2020-09-18T08:37:33.200Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.45,0.74,0.18,6,reviewed,pr,pr
2020-09-18T07:51:35.252Z,61.3344,-150.6555,44.5,2.5,ml,,,,0.38,ak,ak020c1f9yuk,2020-09-18T17:13:41.763Z,"24 km SSW of Susitna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-09-18T07:02:14.619Z,44.3242,-115.1736,6.71,3.1,ml,,64,0.283,0.47,us,us7000bpq2,2020-09-18T16:45:01.323Z,"22 km WNW of Stanley, Idaho",earthquake,2.4,6.1,0.034,113,reviewed,us,us
2020-09-18T06:54:40.880Z,19.2283333333333,-155.3985,31.45,2.83,md,55,143,,0.11,hv,hv72140326,2020-09-18T17:33:06.308Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.43,0.59,0.12680446863455,25,reviewed,hv,hv
2020-09-18T06:54:05.232Z,38.6595,38.0497,1.12,4.2,mb,,70,0.486,0.61,us,us7000bpq0,2020-09-18T07:08:24.040Z,"13 km NW of Yazıhan, Turkey",earthquake,3.5,6.4,0.137,15,reviewed,us,us
2020-09-18T05:51:28.389Z,60.1488,-153.2737,147.1,2.9,ml,,,,0.75,ak,ak020c1e334b,2020-09-18T06:16:32.718Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
